,2cb,2ce,2ci,2ct2,2ct7,5meo_amt,5meo_dipt,5meo_dmt,alcohol,alprazolam,amanitas,amphetamines,amt,anadenanthera,bupropion,cacti,caffeine,cannabis,clonazepam,cocaine,codeine,datura,diazepam,dimenhydrinate,diphenhydramine,dmt,dpt,dxm,ghb,hbw,heroin,hydrocodone,inhalants,kava,ketamine,kratom,lsd,mdma,melatonin,meth,methylone,methylphenidate,mimosa,modafinil,morning_glory,mushrooms,nitrous,nutmeg,oxycodone,paroxetine,salvia,spice_product,syrian_rue,tobacco,tramadol,tryptophan,unlinkable,venlafaxine,zolpidem
Addiction & Habituation,11.790775573305849,8.67020297938187,23.406990718566234,5.082238243233354,12.02907066646049,1.1013044554660105,14.548805413831175,9.903054725338855,7.3094372619380215,3.079652253077574,10.66021416803954,137.3232708855821,7.181043415445077,5.983079526226735,0.06525656302063387,14.656816655473472,2.4541681581682835,88.68681185688719,5.748038985253271,537.6247472252662,0.12974811564552804,11.572726162453856,13.224730561239804,0.7794904878027201,0.05272085619444257,16.93586624566489,10.066069774621798,0.008854854994667188,74.74572967646071,16.215198386012105,404.6305744292406,16.695762487583984,8.596195443439413,8.26698513694373,0.15132806745908237,10.40241515656099,43.09551662408471,2.8476340998755383,1.2557314328057727,483.42314538135497,0.9893041921911256,35.418032125158845,7.5182009549725315,0.06467370870001804,25.105504587155963,87.83962984967252,1.0117791347933425,14.058553209066973,130.7758029112011,3.8900236316956454,86.83281356785801,2.5856215253711263,18.31965174129353,0.4940167943711119,77.18679777698766,0.5760793166610136,2.797899233549918,46.93347767203614,1.6817064385175227
Bad Trips,3.90486620888342,2.4156607118472735,6.665037216618786,1.7040032348328684,0.02213431611733916,0.6320569106460653,2.876818687011467,0.6773243006843959,0.0006102050566458367,1.2193755041040883,1.45336678520852,0.18775581386526666,0.008668690823156992,5.287494231656668,5.112867478553186,11.006403891105553,0.6639353821690958,70.49020077378695,1.9771521330168933,0.5527121590835162,3.0545025153690086,3.283818132885844,0.03679272307695061,2.4804091213530377,7.056425635684304,2.2738075696296427,3.8726028441534512,0.4205328607467426,4.58055836901701,4.445834541218707,0.3591251017182338,0.405556798941782,2.99408697729177,7.096054868613205,0.12712361191043808,11.895959126799815,122.13733305589533,3.0025000158748143,4.3258616657303985,0.4017280725906555,3.9714980605639965,0.1916859843143795,1.0314608884343384,5.652390233894131,0.02375091604415329,79.07267723995983,0.6211241453684294,0.42624159245769033,2.8864277728737333,0.7916669865409593,0.20864649809222224,22.475421699141148,0.9871225738367588,0.7421253722556369,8.289229935878755,0.7785415091423135,20.071746454962636,0.9987139767929406,4.578335857742713
Combinations,48.22079587654354,3.79136454532093,8.532084926124071,11.381010898594383,6.841334514452454,0.043882711338429775,31.122256778457302,3.6984612370671406,415.9795047657915,62.77612628638023,12.074872660420658,86.76610251665507,5.24138398417614,2.187891966426844,105.70398769037716,10.683538381903833,45.691460301457816,563.0722421570835,57.228700469647606,22.854645189399466,28.093030755711293,5.224315540425482,60.234293018290785,0.05979165785916536,1.1589626978080778,16.202666822438406,13.679059948211673,41.30916792636113,26.037955059305528,0.051659012095083716,6.792288240260141,40.20117494068223,5.625125172067078,28.11184189316524,77.13899429236282,8.81420165299468,77.95036623058907,285.1718278224315,25.21460989937508,0.18794096897576176,32.23823392456697,20.992502323728104,31.426840784727638,7.882251385784796,2.062962305241634,11.879096706692868,131.68603159861846,4.00580687014902,56.24433989321424,32.57276963631334,0.5484091553848864,0.45801480294400665,204.94692249336927,40.0389039014387,10.590359501895083,65.77046406554518,50.647528091223734,48.653624865686346,12.764608401487461
Difficult Experiences,0.689250528134219,2.9834203990992796,1.2771903732690157,2.4806803378448006,20.80751599478412,5.963285715747505,0.4285568098148459,10.03742714372005,0.7530262603241209,2.858768510014505,0.019004277686488106,3.3516786991039456,0.08611879528941892,1.6353804310139242,1.0776785535819975,5.896054341739189,19.89399364115749,31.662894845166313,0.44455000865086575,6.3412799735556815,1.388627587035838,19.02628181634618,1.3713651580136417,7.430172765348754,3.6799798683586737,0.9253299201415566,3.0724034924289882,1.886409742450803,3.6666760291993423,12.7744352003248,3.3196495305216764,13.591434039419394,3.6569830673113928,15.071819443684115,0.01997492434949897,11.605233970372794,21.846095325270817,8.08165959068662,5.236561572148663,9.531260825106726,1.2472407848474414,5.425241733391129,15.604233653790134,9.130025732941665,0.0002554331379896533,65.62094113100959,12.87215448034135,1.3642112042165544,6.5695865660000266,1.2174488592183106,21.645426023003715,6.874459066040294,11.182950236471976,0.7690505973785405,12.505142529587216,2.5565508858817982,30.802966570070392,0.40341619673764517,7.42315306763008
First Times,2.7875422441738844,0.8158852734753038,17.211342999735958,2.50006098605824,0.33379552358504133,0.10713687060019342,0.3472833711636427,1.612184724929372,6.558236596502077,5.035882669652263,0.08897070021522178,10.5348665358525,13.288762933991393,0.36524261205807146,16.692688786073806,0.06128737478414695,20.034231824783873,0.8006497106681033,0.6376568815970202,0.08905925308053576,3.66679544845061,9.831159834614159,3.2245299641490885,12.408429714187616,0.020595807350173273,8.928940992170215,0.14177921033717533,47.76868170930081,20.95572647180068,16.187236946441413,2.9370947275838444,0.22556958707197342,0.6095610232784847,1.8499711507902563,0.9447139726099978,0.01879449142447273,5.619782335868658,3.5016314566793563,12.32680299143495,0.750642094499289,0.4259931633371522,5.858177476007342,2.815431649289354,11.382152374899823,58.0527872808242,0.08109831125497613,4.891768138245408,15.559155127003644,6.778882932329313,17.6164536727858,42.52953929380333,2.0997657706009165,8.446096608129253,1.629392665418425,8.793502940362927,16.706676453179806,36.32869862231867,19.93285667119007,3.4547430144739963
General,0.1173143496909158,2.1571214881798886,0.8896940717721378,0.5283083055221277,1.046925734171544,0.19413337035537387,0.002771096731573594,0.44375050894576246,10.767683972649653,3.162568263087976,0.884111043735018,6.763597530609976,2.2832217893096285,7.046957888030847,7.6731710800736,3.112232141083474,1.2433691432422609,4.185338439293674,0.6306324721883795,21.080944008562323,0.0158434458313616,0.3448202518093033,1.0257528608091337,5.0962653832463625,0.023135584683488922,0.08672999909560555,2.0130235661456433,1.409933403488468,18.973606829136575,0.4170823451967837,27.16708006854761,4.397357330297243,1.604202874222862,0.2934275676909531,0.6973514093386968,0.8524625169632554,11.00137037857662,47.15526588780829,3.041438620955979,26.477694975577272,0.3618409833641218,0.7720504798420894,2.1544259565457495,0.19382335041969728,1.6658459240276162,0.4830368946710333,0.4927645612029633,13.96140870371456,2.5092323863572266,17.502208863364476,24.335209611988972,4.810368796912576,0.22470952170584427,0.009010204028949514,23.584868711121604,11.206856420073532,0.08707555995486332,26.368084129785018,0.016845135648448726
Glowing Experiences,12.383752644499818,11.361710392422683,88.13360413527177,5.696178372209888,4.219159618529841,2.993559163172615,1.4781190665394717,0.00157672008322964,2.8278611186053872,1.415427733859938,5.800943628775648,1.181509296296622,16.25057010380592,0.6767463247937949,9.140540966389548,26.22168938363597,11.287303715429731,79.86073437511837,0.7662558324663346,5.304710395841338,7.008267654779166,19.384625574511272,1.2653894917336488,10.7353623727368,20.282502270256096,38.1531676774999,16.082050661126527,15.204698416862419,6.37209092236112,9.865923007111721,0.26109749738848215,7.630198413087354,14.524745746162658,0.05314232555973179,5.670447228034348,0.009033355411547025,16.031537725868304,170.6341302740538,4.347963808716487,1.7852564458284834,7.229028657185011,2.710456120299733,1.0695107119779794,3.3172301212675412,9.215438372601193,92.18983852933658,22.311323124621385,10.949596472181774,0.03746718341272559,9.398977410391355,19.011356487041404,2.5446348199817277,1.6609214836710278,4.717971191689562,4.5615744330909855,0.019263211737723065,25.41942313400957,6.365860645996855,11.29385069056743
Mystical Experiences,0.17422472083772103,0.010782745996524986,1.187095740546857,4.17622351026283,1.767134278555214,5.338894103415652,6.297634704569602,32.697317361927844,16.158298769948374,6.093747744292366,1.9914813094502273,14.37086734022225,8.069525026834059,0.29148128405925267,5.822023882382484,10.306224591063602,9.97683120591924,31.005596430520278,8.03080556553884,18.172707532671243,6.002931027393283,2.790135438836443,4.063852531529234,12.299588574506274,16.359867672903963,82.9529335217195,0.17030050170004918,0.6709308655144162,9.807206110741015,5.845132783864647,8.76666726151748,5.469509205655719,1.4765321447964304,3.129289589446279,7.316721934838166,6.040871721508038,61.56628154925168,2.0446131097778695,3.9808296733456046,11.795545924940546,5.153763209270486,6.827843825349298,15.325755148433187,4.968896136159039,25.8396632065189,329.0173627305845,14.16454056724826,4.188683738613434,5.979618875066645,8.15712451861361,250.1861515073719,4.4773462558026536,6.084456161346037,3.670001398065092,12.340254521098458,1.6288105290611308,20.06589545676075,7.967655816818973,4.686512353880181
Post Trip Problems,0.9162906029925023,5.104903640288414,3.3088750006906817,2.3393039159991647,1.0057829620198226,0.4414547388301717,4.207793176895963,0.8378132008214209,0.47062840122615296,0.4286694280885144,2.229628374215246,0.05768197102934209,1.0797913773541818,3.9120135363790185,0.09204962913180986,5.960211904011182,1.3140033271935152,1.3568610354871062,0.9231540355368072,0.14360671707619563,4.040328179439707,34.51095948370469,1.1089687087031204,4.7716240762227145,15.059824076039613,7.386233381759799,0.985235152276351,47.96242324382983,5.694415599487902,1.9246017073117734,0.35644516574027846,3.9815950390638917,37.91515456044578,3.2351177525047246,0.06538592993677854,3.7775379788474592,23.592340286970664,65.89327782145183,0.5257222288775331,48.9032045551438,1.2162112282221382,0.09216819864039698,3.1087135440233014,2.4126063747767383,9.257534887958009,5.425952448314085,0.7957372242438441,0.13015924717901278,0.3973411698220184,13.119817158979359,23.9854865799337,0.19002072125190123,8.258898974121138,4.529006961046978,1.6340113757810901,0.5475171409105316,0.9919575827080857,3.585269716729899,0.18602588071209644
Train Wrecks & Trip Disasters,0.06444519706672261,0.5315387475646671,0.3389465296016262,0.7352259681078271,5.754387252367559,0.36340939420684926,0.809669229237454,0.035396206149356485,45.31913305587223,34.16713684205655,0.1612046228573019,0.5417826510360776,0.14085281068574432,3.409936932779572,7.300051676592044,8.35336054140621,1.00411206826889,2.874969390645548,5.319655704519229,0.9736137126475991,3.3106601622456013,122.6540096459202,13.971533077566482,20.977363584266783,21.08279249226919,7.7293441519089,0.017387929220312247,3.6184348768237102,55.71618411522915,5.630018351695016,9.629299742722898,1.8652352907704015,4.408869047763526,3.9622031908002944,0.7013603455744729,5.781676210860457,29.335222933267612,0.892573645343571,3.981730473160217,0.9068312981058654,3.7461652901041407,0.5736805632894645,1.2043934926904505,0.10835906704644564,3.5776689137205135,0.13590956859655207,0.5667310943181156,3.089695577735754,1.132836768453492,0.02435062437110053,28.72493424047252,1.6652309482229697,2.752509641266683,3.7913838119119223,0.35724265455051907,2.2551976331486703,2.546347315373286,0.011916409327354816,68.75926023388429
